filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Halasana/13-0.png,205.0,108.0,0.5649314,200.0,111.0,0.6764184,200.0,116.0,0.61128086,196.0,135.0,0.6395744,196.0,140.0,0.62251925,236.0,139.0,0.7265363,236.0,145.0,0.7724178,312.0,136.0,0.62298715,308.0,148.0,0.78440064,372.0,143.0,0.4474144,374.0,146.0,0.76133513,247.0,24.0,0.84825605,248.0,26.0,0.8672032,132.0,67.0,0.68623245,130.0,69.0,0.9045965,27.0,111.0,0.8370825,26.0,113.0,0.8262987,2,Halasana
Halasana/14-0.png,240.0,148.0,0.4984566,253.0,155.0,0.60993993,248.0,150.0,0.6888008,257.0,196.0,0.8261929,255.0,193.0,0.60343623,195.0,206.0,0.6740347,197.0,192.0,0.68413347,84.0,202.0,0.48917508,83.0,191.0,0.61158866,14.0,207.0,0.80666536,12.0,199.0,0.5461906,165.0,42.0,0.8553077,163.0,43.0,0.7973581,345.0,91.0,0.83981735,334.0,94.0,0.82874143,493.0,159.0,0.70361376,491.0,158.0,0.8374066,2,Halasana
Halasana/15-0.png,337.0,187.0,0.58716077,350.0,201.0,0.5964613,344.0,190.0,0.6661475,341.0,245.0,0.83476484,342.0,236.0,0.7819228,271.0,264.0,0.7459663,274.0,233.0,0.7388201,141.0,265.0,0.79220676,147.0,235.0,0.68050075,41.0,255.0,0.8500592,57.0,227.0,0.6659686,231.0,60.0,0.87532544,236.0,57.0,0.8129984,425.0,134.0,0.86717796,425.0,127.0,0.75337505,590.0,213.0,0.831713,585.0,191.0,0.75250244,2,Halasana
Halasana/16-0.png,322.0,213.0,0.57623845,308.0,224.0,0.48240194,311.0,232.0,0.730711,306.0,272.0,0.68231773,307.0,285.0,0.8464558,393.0,277.0,0.7508604,382.0,293.0,0.75923264,554.0,270.0,0.63588655,557.0,297.0,0.9200176,664.0,284.0,0.6945171,670.0,307.0,0.8158012,408.0,41.0,0.8855841,406.0,47.0,0.8664053,212.0,147.0,0.8896047,212.0,152.0,0.9281845,19.0,227.0,0.833425,17.0,228.0,0.85508287,2,Halasana
Halasana/17-0.png,397.0,254.0,0.48353976,384.0,262.0,0.54255503,386.0,265.0,0.7044016,383.0,319.0,0.5718493,385.0,327.0,0.6524695,452.0,297.0,0.57962185,465.0,344.0,0.82571846,558.0,278.0,0.24388418,669.0,370.0,0.88474447,616.0,210.0,0.28079176,626.0,215.0,0.8467478,543.0,72.0,0.70253193,553.0,74.0,0.6901324,320.0,205.0,0.5951469,321.0,213.0,0.84309113,83.0,294.0,0.38135946,82.0,295.0,0.623481,2,Halasana
Halasana/28-0.png,275.0,155.0,0.40658912,269.0,163.0,0.66736513,270.0,169.0,0.7030759,268.0,195.0,0.6215087,269.0,201.0,0.63810647,317.0,198.0,0.84181803,323.0,203.0,0.8475842,432.0,205.0,0.69343734,431.0,214.0,0.7616687,521.0,209.0,0.43122432,529.0,214.0,0.70142865,306.0,33.0,0.84822834,311.0,35.0,0.89017814,178.0,102.0,0.56499505,182.0,109.0,0.6942486,27.0,164.0,0.77664155,23.0,168.0,0.8792994,2,Halasana
Halasana/29-0.png,219.0,149.0,0.5415127,208.0,154.0,0.5745659,212.0,160.0,0.7846217,207.0,183.0,0.5948422,208.0,190.0,0.74450624,253.0,182.0,0.78495014,260.0,187.0,0.8811646,363.0,183.0,0.52951264,369.0,197.0,0.82602334,445.0,194.0,0.3195478,449.0,199.0,0.8711889,277.0,32.0,0.86423314,282.0,35.0,0.8458344,145.0,99.0,0.6835848,148.0,103.0,0.9126674,23.0,160.0,0.83013564,18.0,163.0,0.874352,2,Halasana
Halasana/30-0.png,284.0,169.0,0.5603154,298.0,176.0,0.6703213,295.0,171.0,0.53395844,300.0,214.0,0.8168523,301.0,211.0,0.8842015,235.0,226.0,0.76329076,240.0,220.0,0.64594626,126.0,223.0,0.7222477,124.0,215.0,0.82491606,41.0,226.0,0.9191721,44.0,223.0,0.5138141,193.0,46.0,0.9070459,196.0,48.0,0.82716864,343.0,109.0,0.8037973,338.0,110.0,0.7675897,477.0,174.0,0.80176795,474.0,171.0,0.7054183,2,Halasana
Halasana/32-0.png,374.0,216.0,0.46775368,386.0,229.0,0.7994901,387.0,223.0,0.71208084,383.0,281.0,0.62501425,390.0,275.0,0.75020564,317.0,283.0,0.6531563,338.0,278.0,0.54944384,154.0,270.0,0.6965736,162.0,251.0,0.6534269,49.0,246.0,0.7854321,52.0,239.0,0.58214873,318.0,51.0,0.87014115,317.0,57.0,0.80516267,521.0,137.0,0.8318634,505.0,137.0,0.6140132,669.0,241.0,0.7154697,668.0,237.0,0.8111192,2,Halasana
Halasana/35-1.png,189.0,110.0,0.47399443,198.0,115.0,0.66236794,197.0,113.0,0.6277849,201.0,140.0,0.563308,198.0,136.0,0.63228035,161.0,143.0,0.7894039,164.0,136.0,0.5274687,84.0,147.0,0.65475893,83.0,136.0,0.8637378,31.0,145.0,0.8563949,36.0,136.0,0.5779997,160.0,25.0,0.9081616,160.0,26.0,0.8311089,258.0,67.0,0.75233984,254.0,67.0,0.6670276,344.0,115.0,0.7532222,342.0,111.0,0.8077104,2,Halasana
Halasana/37-0.png,234.0,124.0,0.4920042,243.0,133.0,0.602123,241.0,128.0,0.7227483,244.0,162.0,0.6648456,243.0,159.0,0.788679,195.0,167.0,0.85479856,199.0,162.0,0.6908866,108.0,166.0,0.7249234,108.0,161.0,0.6719259,45.0,167.0,0.8422639,49.0,161.0,0.45852834,188.0,33.0,0.8334705,186.0,31.0,0.82559305,292.0,88.0,0.7879451,292.0,91.0,0.6411531,400.0,140.0,0.8191709,396.0,137.0,0.6263684,2,Halasana
Halasana/49-0.png,347.0,346.0,0.83135045,358.0,366.0,0.76701915,358.0,363.0,0.7568885,342.0,403.0,0.6522361,345.0,399.0,0.6688329,260.0,401.0,0.76378065,266.0,387.0,0.566453,160.0,423.0,0.51423144,163.0,403.0,0.357988,78.0,420.0,0.7218113,77.0,407.0,0.36552238,82.0,388.0,0.57052195,100.0,364.0,0.6646186,95.0,230.0,0.51561594,96.0,220.0,0.59724414,86.0,83.0,0.5437785,90.0,82.0,0.54273987,2,Halasana
Halasana/51-0.png,102.0,88.0,0.39784518,109.0,93.0,0.67998636,107.0,91.0,0.7287718,110.0,115.0,0.7288399,110.0,112.0,0.77376086,77.0,121.0,0.84392214,77.0,113.0,0.7588762,23.0,123.0,0.6646092,30.0,115.0,0.4554602,29.0,53.0,0.2891252,29.0,53.0,0.17277353,67.0,30.0,0.8491465,69.0,34.0,0.694242,150.0,65.0,0.82963574,141.0,69.0,0.7139826,219.0,98.0,0.508741,211.0,92.0,0.3739664,2,Halasana
Halasana/53-0.png,315.0,199.0,0.5412,329.0,210.0,0.7470436,327.0,204.0,0.6450694,331.0,258.0,0.78407794,329.0,255.0,0.6562696,256.0,269.0,0.81410563,253.0,256.0,0.79548097,130.0,256.0,0.7714725,130.0,248.0,0.81409055,34.0,267.0,0.6811043,38.0,256.0,0.62667775,224.0,54.0,0.87174726,227.0,54.0,0.7835728,397.0,142.0,0.8626133,394.0,145.0,0.8358702,557.0,228.0,0.83515406,553.0,220.0,0.739907,2,Halasana
Halasana/54-0.png,475.0,229.0,0.48980004,460.0,242.0,0.5192282,461.0,252.0,0.73368865,456.0,289.0,0.47069445,454.0,314.0,0.74123776,556.0,279.0,0.59338605,550.0,323.0,0.8077759,738.0,269.0,0.7400786,755.0,336.0,0.9104556,877.0,267.0,0.6346986,916.0,320.0,0.6815554,588.0,37.0,0.8345822,589.0,49.0,0.8276538,336.0,183.0,0.627597,336.0,188.0,0.76747674,102.0,279.0,0.8499732,98.0,288.0,0.7723789,2,Halasana
Halasana/70-0.png,331.0,276.0,0.7289029,310.0,286.0,0.7711452,309.0,291.0,0.77888346,301.0,351.0,0.645567,300.0,355.0,0.71425265,399.0,352.0,0.79769427,392.0,361.0,0.8631054,554.0,360.0,0.5254564,545.0,376.0,0.7728089,712.0,371.0,0.4585866,719.0,377.0,0.7912323,464.0,54.0,0.82670444,467.0,50.0,0.8259795,191.0,174.0,0.7384702,199.0,179.0,0.8543632,4.0,248.0,0.45594656,11.0,246.0,0.59129256,2,Halasana
Halasana/70-2.png,454.0,270.0,0.61953247,433.0,277.0,0.6299306,431.0,284.0,0.6974983,423.0,348.0,0.5702114,423.0,352.0,0.5445863,529.0,339.0,0.78684735,515.0,363.0,0.6843449,630.0,324.0,0.37032953,658.0,373.0,0.5313496,667.0,358.0,0.103428006,664.0,371.0,0.22323787,589.0,50.0,0.83173645,588.0,52.0,0.74475443,316.0,173.0,0.7649459,315.0,180.0,0.8428533,54.0,304.0,0.551816,55.0,304.0,0.73550117,2,Halasana
Halasana/72-0.png,325.0,194.0,0.62528414,339.0,203.0,0.71394503,336.0,195.0,0.6590041,344.0,252.0,0.8418006,344.0,241.0,0.8030265,281.0,269.0,0.7191052,289.0,229.0,0.4648736,141.0,266.0,0.4604677,141.0,228.0,0.6354203,42.0,270.0,0.82664347,59.0,245.0,0.60826546,281.0,49.0,0.86293125,273.0,40.0,0.83627677,422.0,142.0,0.73646384,419.0,143.0,0.63112974,580.0,223.0,0.73254836,576.0,221.0,0.511164,2,Halasana
Halasana/74-1.png,253.0,221.0,0.4139601,259.0,240.0,0.46398398,279.0,232.0,0.44381833,238.0,300.0,0.7224601,278.0,290.0,0.41171074,145.0,303.0,0.726084,247.0,283.0,0.6462722,13.0,302.0,0.96487236,205.0,209.0,0.41768047,46.0,179.0,0.44013476,90.0,150.0,0.10507009,68.0,61.0,0.7721343,117.0,68.0,0.5103103,272.0,58.0,0.45306182,272.0,76.0,0.40089273,490.0,73.0,0.5106531,490.0,84.0,0.59453845,2,Halasana
Halasana/75-0.png,203.0,94.0,0.55315816,212.0,99.0,0.7363764,210.0,96.0,0.6342374,212.0,122.0,0.80043995,211.0,121.0,0.6350392,173.0,128.0,0.7009661,172.0,124.0,0.68381417,101.0,137.0,0.82201374,101.0,129.0,0.6644721,41.0,142.0,0.77886987,45.0,137.0,0.51624084,141.0,25.0,0.89752144,142.0,26.0,0.8433383,231.0,61.0,0.8452053,228.0,62.0,0.7187593,319.0,90.0,0.7315896,316.0,89.0,0.8077065,2,Halasana
Halasana/77-0.png,188.0,128.0,0.6006424,178.0,134.0,0.58497524,181.0,137.0,0.6495288,177.0,159.0,0.47444764,176.0,163.0,0.72847253,227.0,156.0,0.70364535,217.0,171.0,0.6504022,321.0,160.0,0.7831686,317.0,182.0,0.8226831,394.0,170.0,0.60403067,396.0,185.0,0.91259754,266.0,29.0,0.84845513,266.0,32.0,0.856501,143.0,88.0,0.5890861,141.0,91.0,0.84350336,30.0,128.0,0.836647,27.0,131.0,0.75055397,2,Halasana
Halasana/90-0.png,240.0,151.0,0.62561405,231.0,157.0,0.6336574,230.0,160.0,0.72819585,229.0,183.0,0.5851853,230.0,194.0,0.64528936,265.0,169.0,0.7950558,277.0,201.0,0.64490366,186.0,182.0,0.7679565,173.0,210.0,0.8298832,111.0,181.0,0.3264537,87.0,216.0,0.7893279,319.0,27.0,0.7774866,320.0,31.0,0.77704954,182.0,113.0,0.6408401,184.0,114.0,0.74921584,53.0,160.0,0.43626457,85.0,215.0,0.36244944,2,Halasana
Halasana/92-0.png,214.0,130.0,0.46321985,220.0,138.0,0.77302635,219.0,134.0,0.6946511,217.0,168.0,0.8140474,218.0,164.0,0.73706496,185.0,171.0,0.7584475,191.0,168.0,0.67051274,86.0,162.0,0.59974265,90.0,154.0,0.70885044,23.0,148.0,0.8155539,24.0,146.0,0.52663267,181.0,33.0,0.8980248,181.0,40.0,0.7394141,298.0,85.0,0.85919696,293.0,86.0,0.6930965,385.0,144.0,0.7287793,384.0,142.0,0.68627775,2,Halasana
Halasana/94-0.png,195.0,112.0,0.56950366,188.0,117.0,0.693357,189.0,122.0,0.5962529,186.0,138.0,0.6050345,186.0,145.0,0.6019287,228.0,136.0,0.69837695,217.0,150.0,0.68784237,302.0,142.0,0.68719727,296.0,168.0,0.8619092,360.0,144.0,0.7273326,364.0,165.0,0.528583,255.0,30.0,0.9167867,253.0,33.0,0.86529607,141.0,77.0,0.6997928,141.0,81.0,0.87203336,33.0,112.0,0.82797503,29.0,117.0,0.74568474,2,Halasana
Makarasana/53-1.png,64.0,192.0,0.28810662,53.0,180.0,0.4867718,51.0,182.0,0.48088896,56.0,149.0,0.6875282,54.0,153.0,0.62966275,105.0,146.0,0.6741766,111.0,144.0,0.53930426,51.0,190.0,0.47248754,81.0,192.0,0.11808676,42.0,191.0,0.39217257,44.0,186.0,0.20131974,287.0,174.0,0.7068151,288.0,172.0,0.68139803,442.0,188.0,0.763746,438.0,181.0,0.5743674,598.0,194.0,0.6280656,582.0,188.0,0.7764293,3,Makarasana
Makarasana/55-0.png,1108.0,111.0,0.5258977,1118.0,88.0,0.6582773,1111.0,85.0,0.5305704,1080.0,63.0,0.6034459,1059.0,58.0,0.5873813,980.0,37.0,0.61555445,1017.0,135.0,0.602418,1028.0,19.0,0.37969223,1148.0,243.0,0.7269748,1098.0,112.0,0.3967772,1116.0,151.0,0.53687394,666.0,63.0,0.84909606,667.0,126.0,0.703596,383.0,89.0,0.73013234,380.0,208.0,0.85579866,144.0,89.0,0.767233,97.0,256.0,0.78625417,3,Makarasana
Makarasana/56-0.png,25.0,49.0,0.7208512,30.0,40.0,0.73134565,29.0,40.0,0.7388416,52.0,47.0,0.8190421,52.0,48.0,0.7258944,75.0,100.0,0.81565523,90.0,89.0,0.8778277,22.0,170.0,0.5692377,25.0,165.0,0.6457875,32.0,88.0,0.8739015,32.0,87.0,0.603627,232.0,149.0,0.80658317,233.0,136.0,0.6747638,371.0,172.0,0.81959444,362.0,149.0,0.68531364,507.0,170.0,0.8252731,486.0,150.0,0.80043596,3,Makarasana
Makarasana/60-0.png,451.0,55.0,0.5393815,447.0,46.0,0.5890356,446.0,47.0,0.69244754,421.0,41.0,0.64057016,423.0,42.0,0.75893044,391.0,51.0,0.62250006,396.0,57.0,0.6145115,393.0,34.0,0.2229884,405.0,58.0,0.24889065,418.0,34.0,0.19755144,428.0,52.0,0.29065248,261.0,88.0,0.5990678,261.0,99.0,0.7768219,151.0,74.0,0.79615396,143.0,84.0,0.6818322,51.0,45.0,0.82305,43.0,54.0,0.74357104,3,Makarasana
Makarasana/61-0.png,66.0,85.0,0.47667933,57.0,78.0,0.5323639,56.0,78.0,0.5544949,53.0,50.0,0.58016276,52.0,49.0,0.45040032,102.0,43.0,0.75013375,106.0,24.0,0.6885791,42.0,114.0,0.7190059,60.0,66.0,0.12266947,46.0,99.0,0.27818823,49.0,76.0,0.46662214,266.0,70.0,0.53834,266.0,55.0,0.76599705,393.0,86.0,0.7704983,383.0,69.0,0.7126299,523.0,87.0,0.8005726,503.0,69.0,0.67305183,3,Makarasana
Makarasana/63-0.png,421.0,97.0,0.62373173,427.0,105.0,0.65365744,430.0,96.0,0.65679014,419.0,120.0,0.75095916,426.0,100.0,0.5115232,376.0,147.0,0.7266376,382.0,70.0,0.7841355,433.0,175.0,0.64585924,435.0,42.0,0.6835967,432.0,156.0,0.21656932,443.0,98.0,0.47486052,244.0,132.0,0.6067059,244.0,88.0,0.7098169,137.0,156.0,0.8887557,142.0,63.0,0.8551121,54.0,174.0,0.8665162,53.0,34.0,0.7553334,3,Makarasana
Makarasana/65-1.png,83.0,174.0,0.37219536,77.0,169.0,0.55321205,74.0,168.0,0.43829274,81.0,146.0,0.56504786,78.0,140.0,0.35996798,136.0,135.0,0.5368633,121.0,119.0,0.2938263,84.0,230.0,0.40652847,100.0,145.0,0.15861267,54.0,173.0,0.46016762,52.0,173.0,0.4043701,308.0,111.0,0.6822882,307.0,104.0,0.6172006,453.0,118.0,0.44951162,438.0,112.0,0.34510916,584.0,95.0,0.4751998,584.0,95.0,0.4238035,3,Makarasana
Makarasana/67-0.png,11.0,39.0,0.43761125,17.0,31.0,0.68666166,13.0,31.0,0.66884327,41.0,36.0,0.7449063,35.0,36.0,0.48372462,59.0,72.0,0.57925606,68.0,65.0,0.64750427,20.0,133.0,0.5444325,21.0,133.0,0.577423,20.0,69.0,0.5583185,19.0,70.0,0.35736483,172.0,118.0,0.8201245,175.0,108.0,0.6349559,280.0,124.0,0.64964366,276.0,112.0,0.65342224,376.0,119.0,0.46838224,367.0,113.0,0.7169905,3,Makarasana
Makarasana/69-0.png,21.0,45.0,0.60002494,27.0,34.0,0.42406443,25.0,34.0,0.45469096,50.0,43.0,0.5946852,48.0,43.0,0.5292879,74.0,96.0,0.80685234,85.0,85.0,0.8413887,14.0,165.0,0.6493992,15.0,159.0,0.6272,27.0,81.0,0.71184635,27.0,82.0,0.65101683,229.0,146.0,0.7483739,230.0,134.0,0.67572534,374.0,166.0,0.6611532,366.0,149.0,0.7253114,512.0,166.0,0.75418746,490.0,150.0,0.83840847,3,Makarasana
Makarasana/72-0.png,19.0,63.0,0.7537067,30.0,54.0,0.7648335,28.0,52.0,0.5741609,73.0,67.0,0.9321815,66.0,63.0,0.7119647,124.0,106.0,0.78623664,95.0,102.0,0.56845474,163.0,200.0,0.51745415,124.0,181.0,0.21978666,157.0,197.0,0.39114293,122.0,170.0,0.19492911,293.0,161.0,0.6633433,275.0,150.0,0.652881,438.0,164.0,0.6428195,395.0,154.0,0.6068927,596.0,164.0,0.8263246,516.0,139.0,0.6501366,3,Makarasana
Makarasana/76-0.png,89.0,83.0,0.5210231,80.0,75.0,0.576334,78.0,74.0,0.49636582,86.0,51.0,0.68862677,81.0,47.0,0.5030191,132.0,57.0,0.52409923,148.0,15.0,0.55530155,43.0,119.0,0.4240668,94.0,58.0,0.19782858,23.0,119.0,0.31270713,34.0,95.0,0.21260172,349.0,77.0,0.6347661,354.0,41.0,0.70002085,521.0,105.0,0.6185651,492.0,54.0,0.40650177,706.0,117.0,0.71203023,611.0,33.0,0.43504956,3,Makarasana
Makarasana/80-0.png,17.0,41.0,0.680606,24.0,34.0,0.53610134,23.0,33.0,0.5528399,55.0,48.0,0.8868031,52.0,46.0,0.6844679,82.0,72.0,0.6572931,90.0,65.0,0.6807678,187.0,76.0,0.36934924,183.0,68.0,0.53885794,267.0,75.0,0.5752326,262.0,69.0,0.3775096,244.0,125.0,0.70614994,249.0,120.0,0.67138755,368.0,122.0,0.38554808,373.0,119.0,0.5522821,502.0,92.0,0.6508235,501.0,96.0,0.5943365,3,Makarasana
Makarasana/82-0.png,34.0,63.0,0.73756945,43.0,54.0,0.7264967,43.0,53.0,0.78270733,79.0,69.0,0.80191046,79.0,70.0,0.63868415,107.0,145.0,0.645589,138.0,123.0,0.799451,28.0,243.0,0.5806714,35.0,235.0,0.47401026,46.0,124.0,0.83131874,48.0,126.0,0.5815449,336.0,218.0,0.7478223,339.0,197.0,0.66631776,546.0,246.0,0.7680315,533.0,222.0,0.7927051,748.0,245.0,0.7917984,719.0,219.0,0.8030194,3,Makarasana
Makarasana/88-0.png,423.0,69.0,0.36100072,433.0,63.0,0.5620851,433.0,64.0,0.4188573,429.0,41.0,0.6460096,427.0,40.0,0.61226034,389.0,24.0,0.58369267,389.0,40.0,0.56088376,427.0,24.0,0.16383678,457.0,84.0,0.41117415,434.0,48.0,0.2725413,453.0,77.0,0.48940617,248.0,56.0,0.75101197,246.0,64.0,0.6795683,143.0,88.0,0.6712411,140.0,86.0,0.6413108,35.0,97.0,0.67760456,28.0,95.0,0.6400368,3,Makarasana
Makarasana/89-0.png,625.0,120.0,0.46917525,643.0,113.0,0.6570057,646.0,115.0,0.65668297,650.0,74.0,0.7333493,653.0,78.0,0.7883767,586.0,40.0,0.563732,584.0,87.0,0.56122524,470.0,65.0,0.3800725,464.0,107.0,0.6262435,363.0,108.0,0.23094492,362.0,125.0,0.6971946,380.0,64.0,0.6791785,377.0,80.0,0.64911944,198.0,47.0,0.6096766,196.0,58.0,0.6268313,41.0,33.0,0.6376982,30.0,42.0,0.70137537,3,Makarasana
Makarasana/91-0.png,50.0,59.0,0.42244062,43.0,51.0,0.4864535,42.0,53.0,0.45836166,44.0,28.0,0.7082647,43.0,28.0,0.668249,88.0,23.0,0.73170525,98.0,13.0,0.64202654,32.0,83.0,0.6785815,59.0,59.0,0.17166178,23.0,72.0,0.5241617,29.0,61.0,0.3555783,243.0,58.0,0.61352265,245.0,45.0,0.5912385,379.0,76.0,0.60296834,370.0,60.0,0.73568285,495.0,77.0,0.7713967,477.0,57.0,0.70475316,3,Makarasana
Makarasana/96-0.png,623.0,112.0,0.4063582,642.0,105.0,0.622464,644.0,107.0,0.59732807,646.0,68.0,0.6970705,649.0,73.0,0.7116654,580.0,44.0,0.60583436,581.0,80.0,0.6298285,461.0,72.0,0.43306637,459.0,101.0,0.6909262,361.0,101.0,0.2529547,361.0,117.0,0.7001655,378.0,61.0,0.6100888,377.0,73.0,0.6787121,199.0,49.0,0.6654648,196.0,59.0,0.7070963,39.0,34.0,0.6353179,35.0,40.0,0.63742244,3,Makarasana
Natarajasana/66-0.png,169.0,19.0,0.77185535,165.0,13.0,0.7491048,166.0,13.0,0.69266456,150.0,16.0,0.69822544,150.0,16.0,0.71469027,154.0,55.0,0.8067507,133.0,37.0,0.9292115,173.0,69.0,0.7695573,83.0,46.0,0.8504354,174.0,66.0,0.53452086,32.0,48.0,0.7028662,112.0,121.0,0.76888484,106.0,109.0,0.82181966,90.0,194.0,0.9434442,19.0,117.0,0.81227225,86.0,264.0,0.7387961,27.0,54.0,0.8562113,4,Natarajasana
Natarajasana/67-0.png,182.0,42.0,0.81327224,173.0,35.0,0.74496555,174.0,35.0,0.67641234,152.0,41.0,0.7439927,152.0,39.0,0.771564,155.0,79.0,0.5505507,146.0,52.0,0.77211666,234.0,88.0,0.50493026,109.0,7.0,0.76842827,241.0,87.0,0.32175028,114.0,74.0,0.22394732,136.0,191.0,0.77444994,143.0,165.0,0.5268005,94.0,297.0,0.93410844,18.0,144.0,0.7889876,101.0,403.0,0.71440226,26.0,40.0,0.82949424,4,Natarajasana
Natarajasana/73-0.png,176.0,151.0,0.78517085,176.0,143.0,0.8122047,173.0,142.0,0.592208,156.0,142.0,0.41697237,152.0,142.0,0.7652498,118.0,156.0,0.6168592,156.0,184.0,0.82586837,69.0,117.0,0.63264585,212.0,161.0,0.8281353,27.0,88.0,0.46005467,236.0,143.0,0.20749706,56.0,219.0,0.75119555,58.0,240.0,0.68372494,23.0,133.0,0.77404404,53.0,327.0,0.89294493,24.0,91.0,0.3889137,67.0,412.0,0.7236237,4,Natarajasana
Natarajasana/75-0.png,197.0,81.0,0.5951025,200.0,76.0,0.47733647,197.0,73.0,0.66481733,190.0,70.0,0.3302785,182.0,66.0,0.8284644,174.0,95.0,0.6025375,149.0,68.0,0.70964885,213.0,68.0,0.63823473,109.0,47.0,0.81660026,236.0,40.0,0.50725317,69.0,28.0,0.7451782,92.0,155.0,0.59609646,89.0,131.0,0.75897837,86.0,216.0,0.80774516,17.0,90.0,0.86272633,91.0,286.0,0.89304674,60.0,33.0,0.6044753,4,Natarajasana
Natarajasana/76-0.png,22.0,44.0,0.6861377,23.0,38.0,0.8012269,23.0,38.0,0.7912427,32.0,35.0,0.67652965,34.0,36.0,0.8620037,61.0,51.0,0.92719793,30.0,62.0,0.76913744,88.0,33.0,0.7823514,5.0,55.0,0.72668576,115.0,13.0,0.6749723,0.0,48.0,0.1327218,91.0,90.0,0.82604116,83.0,107.0,0.84765255,134.0,54.0,0.8668742,90.0,157.0,0.9001181,122.0,9.0,0.5047567,94.0,180.0,0.1534125,4,Natarajasana
Natarajasana/76-1.png,71.0,23.0,0.6934042,76.0,14.0,0.6518363,75.0,14.0,0.7224237,100.0,12.0,0.8484472,98.0,10.0,0.6774409,105.0,48.0,0.9190138,135.0,35.0,0.854473,42.0,20.0,0.880464,182.0,3.0,0.85610884,25.0,4.0,0.33001268,190.0,0.0,0.5288166,191.0,131.0,0.74132127,198.0,106.0,0.8453836,196.0,231.0,0.89849174,239.0,54.0,0.87218946,203.0,320.0,0.40456694,232.0,7.0,0.504725,4,Natarajasana
Natarajasana/77-0.png,220.0,50.0,0.7252687,231.0,39.0,0.8845774,229.0,38.0,0.8650111,262.0,47.0,0.8452101,258.0,45.0,0.84848654,244.0,91.0,0.8538798,262.0,85.0,0.778194,141.0,58.0,0.85983455,314.0,11.0,0.75953215,57.0,38.0,0.8060317,384.0,42.0,0.5818673,279.0,237.0,0.767157,280.0,220.0,0.89426804,293.0,370.0,0.88009167,412.0,237.0,0.93057764,289.0,505.0,0.89435273,405.0,117.0,0.89458513,4,Natarajasana
Natarajasana/80-0.png,15.0,73.0,0.7645342,24.0,61.0,0.8789463,23.0,60.0,0.8429317,57.0,66.0,0.7574632,56.0,65.0,0.8517238,102.0,112.0,0.79039395,41.0,127.0,0.8037801,214.0,116.0,0.34100118,140.0,172.0,0.34263313,282.0,155.0,0.3568601,158.0,208.0,0.11259074,163.0,252.0,0.8508012,134.0,283.0,0.85173935,303.0,179.0,0.72276103,159.0,424.0,0.9627752,287.0,173.0,0.32659006,163.0,560.0,0.94478554,4,Natarajasana
Natarajasana/82-0.png,44.0,98.0,0.63783,52.0,90.0,0.6455406,41.0,91.0,0.5477849,77.0,90.0,0.48281726,54.0,93.0,0.46657476,114.0,113.0,0.6475074,64.0,158.0,0.59216565,120.0,92.0,0.15042298,96.0,253.0,0.22089471,147.0,38.0,0.44829768,145.0,38.0,0.19729131,165.0,254.0,0.60626054,151.0,294.0,0.591882,274.0,175.0,0.74466765,171.0,434.0,0.8404583,260.0,75.0,0.4665695,196.0,572.0,0.7537758,4,Natarajasana
Natarajasana/86-0.png,150.0,88.0,0.8220185,157.0,80.0,0.8817415,149.0,81.0,0.7398175,182.0,80.0,0.8376528,163.0,82.0,0.55518687,219.0,94.0,0.85806286,164.0,133.0,0.8358205,256.0,79.0,0.6657756,107.0,137.0,0.74558085,305.0,59.0,0.856217,56.0,127.0,0.5899377,288.0,151.0,0.6517032,272.0,181.0,0.77662635,369.0,129.0,0.81804204,270.0,267.0,0.9221091,312.0,61.0,0.6716261,267.0,362.0,0.91511434,4,Natarajasana
Natarajasana/91-0.png,117.0,97.0,0.75258785,121.0,88.0,0.90739703,120.0,88.0,0.89038795,143.0,83.0,0.9413939,140.0,84.0,0.81289345,186.0,98.0,0.718206,136.0,128.0,0.95035416,243.0,83.0,0.8678792,82.0,125.0,0.95644486,294.0,72.0,0.92055225,30.0,131.0,0.90034044,252.0,156.0,0.68736124,241.0,183.0,0.873478,279.0,128.0,0.29526463,255.0,264.0,0.9121076,301.0,76.0,0.73231167,238.0,343.0,0.91222674,4,Natarajasana
